symbol,timeframe,filter,filter_description,structure,entry_mode,direction,signal_time,close,a_level,b_level,trendline,trendline_slope_atr,trigger_level,b_cross,diag_now,retrace,wave1_atr,wave1_bars,adjust_bars,adjust_ratio,right_shoulder_ok,momentum_ok,ema_ok,upper_align,upper_oppose,upper_context,signal_body_ratio,chase_atr,mid_recovery,stop,target_half,half_target_ahead,pivots,pivot_count,entry_i,entry_time,entry,target,target_model,planned_rr,exit_i,exit_time,exit,exit_reason,bars_held,risk,r_clean,r_after_cost,is_oos
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2021-04-06 09:00:00,83.93,83.434,84.034,85.33400000000003,0.39864312114466005,84.034,True,True,0.9865900383141802,4.161834184750179,4,17,4.25,True,False,False,0,1,D1逆,0.7942857142857032,0.4145888459904374,0.5184466019417391,84.53617018716534,83.94200000000001,False,11254-11258-11263-11264-11275,5,11278,2021-04-06 13:00:00,83.93,83.02074471925201,fixed_1_5R,1.5,11336,2021-04-20 05:00:00,84.53617018716534,SL,58,0.6061701871653327,-1.0,-1.0197964206324905,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,role_ab_5pivot,A_plus_diag,long,2021-04-29 17:00:00,84.585,84.518,85.008,84.54,0.007562239149945989,84.54,False,True,0.8675799086757839,1.6561303738376274,3,1,0.3333333333333333,True,True,True,1,0,D1順,0.21022727272722455,0.17015038087368065,1.176315789473668,84.08510561355324,84.357,False,11362-11367-11370-11371-11379,5,11382,2021-04-29 21:00:00,84.585,85.33484157967013,fixed_1_5R,1.5,11397,2021-05-04 09:00:00,84.08510561355324,SL,15,0.4998943864467549,-1.0,-1.0240050705215882,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2021-05-19 09:00:00,84.328,84.295,84.458,84.621,0.052120304051872395,84.458,True,True,0.5655629139072823,5.793987174355522,18,16,0.8888888888888888,True,False,False,0,1,D1逆,0.6335877862595287,0.49882008785840326,0.9613583138173287,85.22212300112376,84.394,False,11421-11439-11447-11451-11455,5,11464,2021-05-19 13:00:00,84.328,82.98681549831437,fixed_1_5R,1.499999999999992,11524,2021-06-02 13:00:00,84.958,time_exit,60,0.8941230011237593,-0.7046010439371244,-0.718022016202594,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,classic_6pivot,B_confirmed,long,2021-06-10 09:00:00,84.98,84.857,84.836,84.58419047619047,-0.100672381508462,84.836,True,True,1.0127272727272818,3.450344232708364,9,27,3.0,True,False,True,1,0,D1順,0.7341389728096887,0.9033628536545923,0.6157989228007221,84.60511912302627,84.912,False,11512-11521-11531-11542-11548-11552,6,11560,2021-06-10 13:00:00,84.98,85.54232131546061,fixed_1_5R,1.5000000000000189,11566,2021-06-11 13:00:00,84.60511912302627,SL,6,0.37488087697373373,-1.0,-1.0320101683950158,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2021-06-16 17:00:00,84.249,84.39,84.52,84.59583333333333,0.057002119050551726,84.52,True,True,0.5503759398496184,3.4990531540263308,2,17,8.5,True,False,True,0,1,D1逆,0.6823899371069261,1.4259299319415482,1.3852459016393592,84.97801028282379,84.42349999999999,False,11564-11566-11572-11578-11583,5,11586,2021-06-16 21:00:00,84.249,83.1554845757643,fixed_1_5R,1.5,11590,2021-06-17 13:00:00,83.1554845757643,TP,4,0.7290102828237934,1.5,1.4835393268342953,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2021-07-06 01:00:00,83.79,84.258,83.656,83.23721739130436,-0.12974178700150926,83.656,True,True,0.8283378746594025,7.276747003852162,19,29,1.5263157894736843,True,False,False,0,1,D1逆,0.4656084656084706,0.6642262251472748,0.6151315789473754,82.77565230069912,83.776,False,11607-11626-11642-11649-11655,5,11666,2021-07-06 05:00:00,83.79,85.31152154895133,fixed_1_5R,1.5,11668,2021-07-06 13:00:00,82.77565230069912,SL,2,1.0143476993008846,-1.0,-1.0118302629446205,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2021-07-07 21:00:00,82.561,83.042,82.686,82.57475000000001,-0.07093985202140968,82.686,True,False,0.4983713355048782,1.957621084995349,6,18,3.0,True,True,True,1,0,D1順,0.471264367816101,0.39853849450230766,2.571895424836597,84.25772919766814,83.041,False,11649-11655-11666-11671-11673,5,11677,2021-07-08 01:00:00,82.561,80.0159062034978,fixed_1_5R,1.5,11722,2021-07-19 13:00:00,80.0159062034978,TP,45,1.6967291976681338,1.5,1.4929275691038426,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,role_ab_5pivot,A_plus_diag,short,2021-07-21 01:00:00,80.274,81.43,79.843,80.42846153846155,-0.14214091551931426,80.42846153846155,False,True,0.46909090909090345,3.1222966081815597,10,3,0.3,True,True,True,1,0,D1順,0.9219858156028342,0.4384315796663598,3.24031007751943,82.01646095474194,81.396,False,11698-11701-11711-11714-11728,5,11732,2021-07-21 05:00:00,80.274,77.66030856788709,fixed_1_5R,1.5,11792,2021-08-04 05:00:00,80.973,time_exit,60,1.7424609547419436,-0.4011567651474401,-0.40804357656628054,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2021-08-11 09:00:00,81.482,80.917,81.4,81.81055,0.11745561390476737,81.4,True,False,0.3860640301318192,2.5825644299557613,7,29,4.142857142857143,True,True,True,0,1,D1逆,0.8194070080862697,0.3988140927614946,3.7560975609756215,80.11587808305258,80.9775,False,11779-11786-11788-11806-11815,5,11824,2021-08-11 13:00:00,81.482,83.53118287542114,fixed_1_5R,1.500000000000005,11841,2021-08-16 09:00:00,80.11587808305258,SL,17,1.3661219169474208,-1.0,-1.0087839890796968,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2021-08-25 13:00:00,79.987,79.776,79.744,79.73565217391304,-0.005133440605100419,79.744,True,True,0.8656036446469284,1.619760930928244,7,27,3.857142857142857,True,True,False,0,1,D1逆,0.8438438438438229,0.8965874856846503,1.5552631578947396,77.84179446983595,79.6155,False,11848-11855-11864-11878-11882,5,11885,2021-08-25 17:00:00,79.987,83.20480829524607,fixed_1_5R,1.5,11945,2021-09-08 17:00:00,81.218,time_exit,60,2.1452055301640485,0.5738377897552183,0.5682439201556546,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,role_ab_5pivot,B_confirmed,short,2021-09-09 17:00:00,80.86,81.286,80.917,80.86349999999999,-0.13453269906602514,80.917,True,False,0.512747875354098,2.922464170480378,3,3,1.0,True,True,False,1,0,D1順,0.4601769911504408,0.23594965682349453,2.1767955801105194,81.69631539131471,81.29499999999999,False,11930-11935-11938-11941-11948,5,11952,2021-09-09 21:00:00,80.86,79.60552691302793,fixed_1_5R,1.5,11989,2021-09-20 01:00:00,79.60552691302793,TP,37,0.836315391314713,1.5,1.485651346221028,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,classic_6pivot,A_plus_diag,short,2021-09-21 09:00:00,79.222,79.749,79.054,79.54985714285712,-0.0355495794401495,79.54985714285712,False,True,0.5147839272175896,4.0027959386691405,8,11,1.375,True,True,True,1,0,D1順,0.9107142857142911,0.994954692867455,1.8969072164948557,80.57590393416051,79.85050000000001,False,11965-11973-11976-11980-11984-11991,6,11998,2021-09-21 13:00:00,79.222,77.19114409875922,fixed_1_5R,1.5,12011,2021-09-23 17:00:00,80.57590393416051,SL,13,1.3539039341605132,-1.0,-1.008863258091824,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,classic_6pivot,A_plus_diag,long,2021-09-24 13:00:00,80.404,79.948,80.77,80.08488888888887,0.03633913889385975,80.08488888888887,False,True,0.6138107416879874,2.2835255315624616,5,11,2.2,True,True,True,0,1,D1逆,0.8479809976246884,0.9318393473497789,2.183333333333319,79.28750941478943,79.74699999999999,False,11991-11996-12000-12005-12007-12012,6,12017,2021-09-24 17:00:00,80.404,82.07873587781586,fixed_1_5R,1.5000000000000064,12077,2021-10-08 17:00:00,82.02,time_exit,60,1.1164905852105704,1.4473924110118865,1.436644447563778,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2021-10-29 01:00:00,85.74,86.061,85.682,84.92399999999999,-0.27012830623800216,85.682,True,True,0.650378527185138,4.142442522045518,14,6,0.42857142857142855,True,False,True,1,0,D1順,0.4290909090908931,0.16535558587653781,0.6603174603174501,84.97884815155469,85.8425,True,12137-12151-12153-12155-12157,5,12164,2021-10-29 05:00:00,85.74,86.88172777266796,fixed_1_5R,1.5,12176,2021-11-02 05:00:00,84.97884815155469,SL,12,0.7611518484453086,-1.0,-1.0157655795285936,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2021-11-17 14:00:00,82.928,83.108,83.445,83.49821052631579,0.061464407240515787,83.445,True,True,0.9483568075117401,2.9524801911260825,8,20,2.5,True,False,True,0,0,D1中立,0.87031700288184,1.7915871582302711,1.2227722772277332,84.2217141890781,83.49000000000001,False,12214-12222-12234-12241-12242,5,12245,2021-11-17 18:00:00,82.928,80.98742871638285,fixed_1_5R,1.4999999999999944,12284,2021-11-26 06:00:00,80.98742871638285,TP,39,1.293714189078102,1.4999999999999944,1.4907243809325776,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2022-01-20 14:00:00,82.847,82.964,82.797,82.68566666666666,-0.06454048130709232,82.797,True,True,0.6321839080459705,3.0260596924223395,8,10,1.25,True,False,False,0,1,D1逆,0.2633744855966688,0.17391147657598574,0.7872727272727181,82.02349948193827,82.849,True,12497-12505-12511-12514-12515,5,12521,2022-01-20 18:00:00,82.847,84.08225077709258,fixed_1_5R,1.5000000000000087,12522,2022-01-20 22:00:00,82.02349948193827,SL,1,0.8235005180617208,-1.0,-1.0145719398310094,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2022-01-28 06:00:00,80.944,81.044,80.98,80.93022222222223,-0.018192690003922714,80.98,True,False,0.946949602122008,1.928993661978655,4,12,3.0,True,True,True,1,0,D1順,0.6901408450704122,0.09210049314487236,1.140056022408956,82.23017547717878,81.381,False,12534-12538-12545-12547-12550,5,12555,2022-01-28 10:00:00,80.944,79.01473678423184,fixed_1_5R,1.5,12580,2022-02-03 14:00:00,82.23017547717878,SL,25,1.286175477178773,-1.0,-1.009329986625404,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2022-02-08 06:00:00,82.327,81.992,82.286,82.80866666666667,0.11058803894647061,82.286,True,False,0.6384544618215277,3.67987341841271,6,15,2.5,True,True,True,0,0,D1中立,0.7803921568627514,0.13879927337158135,1.4827089337175685,81.23892188092334,81.8415,False,12565-12571-12574-12580-12586,5,12597,2022-02-08 10:00:00,82.327,83.95911717861497,fixed_1_5R,1.4999999999999936,12610,2022-02-10 14:00:00,83.95911717861497,TP,13,1.0880781190766555,1.4999999999999936,1.4889713800970552,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,classic_6pivot,B_confirmed,long,2022-02-15 10:00:00,82.632,83.992,82.588,86.64400000000002,0.3302067137691652,82.588,True,False,0.8566552901023914,3.721175659014017,18,16,0.8888888888888888,False,False,True,1,0,D1順,0.1568627450980465,0.09313522696055666,0.7184594953519308,81.45551373215928,82.429,False,12586-12604-12607-12610-12620-12623,6,12628,2022-02-15 14:00:00,82.632,84.39672940176109,fixed_1_5R,1.499999999999994,12688,2022-03-01 14:00:00,83.285,time_exit,60,1.1764862678407297,0.5550426025783357,0.5448427385187027,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,classic_6pivot,A_plus_diag,long,2022-03-01 22:00:00,83.656,83.62,83.862,83.36800000000001,-0.0488334496326239,83.62,False,True,0.6285046728971913,4.6446036539474775,10,15,1.5,True,True,True,1,0,D1順,0.665148063781314,0.09766689926525421,0.8327137546468459,82.68628003904941,83.61600000000001,False,12654-12664-12670-12676-12679-12686,6,12691,2022-03-02 02:00:00,83.656,85.1105799414259,fixed_1_5R,1.4999999999999927,12704,2022-03-04 06:00:00,85.1105799414259,TP,13,0.9697199609505986,1.4999999999999927,1.4876252934009482,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2022-03-16 13:00:00,86.002,85.508,85.893,86.18915384615386,0.045183567347578266,85.893,True,False,0.731942215088279,3.801991812447066,2,38,19.0,True,True,True,1,0,D1順,0.5545722713864399,0.33259799964423076,1.5416666666666712,83.74645540856133,85.219,False,12706-12708-12718-12734-12746,5,12755,2022-03-16 17:00:00,86.002,89.38531688715798,fixed_1_5R,1.499999999999997,12777,2022-03-22 09:00:00,89.38531688715798,TP,22,2.255544591438664,1.499999999999997,1.4946797770943852,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2022-04-04 13:00:00,92.551,92.094,92.33,92.4716,0.04630702792194039,92.33,True,True,0.5429769392033587,1.871902738878392,5,12,2.4,True,True,True,1,0,D1順,0.6351118760757277,0.4336378462181701,1.8822393822393961,90.65907162731418,92.053,False,12811-12816-12818-12826-12828,5,12833,2022-04-04 17:00:00,92.551,95.38889255902873,fixed_1_5R,1.4999999999999962,12893,2022-04-18 17:00:00,93.358,time_exit,60,1.8919283726858254,0.4265489178400376,0.4202061830022673,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2022-04-19 01:00:00,94.49,93.704,93.795,93.92012500000001,0.03344931785073404,93.795,True,True,0.9069767441860551,2.0231323675870376,2,14,7.0,True,True,True,1,0,D1順,0.924242424242431,2.0437165631875023,2.2596153846153966,93.01198665485042,93.42399999999999,False,12874-12876-12878-12884-12890,5,12896,2022-04-19 05:00:00,94.49,96.70702001772436,fixed_1_5R,1.5,12917,2022-04-22 17:00:00,93.01198665485042,SL,21,1.4780133451495772,-1.0,-1.0081190065295291,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2022-05-12 01:00:00,89.428,89.75,90.042,90.918,0.14598710686008445,90.042,True,True,0.47128851540616307,6.425432525225335,19,9,0.47368421052631576,False,False,True,0,0,D1中立,0.655286343612343,0.9209186672475205,1.1594848935116404,91.90234510893023,89.62700000000001,False,12966-12985-12986-12988-12994,5,12998,2022-05-12 05:00:00,89.428,85.71648233660464,fixed_1_5R,1.5,13058,2022-05-26 05:00:00,89.734,time_exit,60,2.474345108930237,-0.1236690867800143,-0.1285188548890347,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2022-05-27 05:00:00,90.733,90.517,90.658,90.8554,0.0512757843652298,90.658,True,False,0.6802827965435996,2.314683457338116,4,7,1.75,True,True,False,1,0,D1順,0.31974248927039234,0.13637176692880268,1.2494226327944669,89.19700655826487,90.2875,False,13048-13052-13053-13057-13059,5,13065,2022-05-27 09:00:00,90.733,93.0369901626027,fixed_1_5R,1.5000000000000047,13082,2022-06-01 05:00:00,93.0369901626027,TP,17,1.5359934417351297,1.5000000000000047,1.4921874666428019,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2022-06-06 13:00:00,94.827,94.574,94.556,94.529,-0.011717341473742395,94.556,True,True,0.464699074074074,4.499459125916895,4,7,1.75,False,True,True,1,0,D1順,0.8623595505617826,0.7056443420853507,1.3150684931506862,93.69419076797269,94.63499999999999,False,13088-13092-13093-13096-13099,5,13103,2022-06-06 17:00:00,94.827,96.52621384804097,fixed_1_5R,1.5,13113,2022-06-08 09:00:00,96.52621384804097,TP,10,1.1328092320273129,1.5,1.4894068659923216,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,classic_6pivot,B_confirmed,short,2022-06-13 05:00:00,93.85,94.993,94.324,94.98557142857142,-0.0017557007226848178,94.324,True,True,0.46313963573287364,2.180040081966698,3,17,5.666666666666667,True,True,False,0,1,D1逆,0.8364279398762263,0.8962176919793735,3.1647940074906233,95.64577787165821,94.96350000000001,False,13105-13108-13114-13122-13125-13126,6,13131,2022-06-13 09:00:00,93.85,91.15633319251268,fixed_1_5R,1.499999999999996,13191,2022-06-27 09:00:00,93.746,time_exit,60,1.795777871658217,0.05791362152378337,0.05123128057873114,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2022-07-01 01:00:00,92.164,92.648,93.47,93.90057142857142,0.07237704373765266,93.47,True,True,0.8125305922662779,3.7776062134750754,6,23,3.8333333333333335,True,False,True,0,1,D1逆,0.9049881235154413,2.4148574228088218,1.2915662650602358,94.82616373568598,93.2865,False,13175-13181-13197-13202-13204,5,13214,2022-07-01 05:00:00,92.164,88.17075439647104,fixed_1_5R,1.4999999999999973,13274,2022-07-15 05:00:00,93.508,time_exit,60,2.6621637356859793,-0.5048524934750777,-0.5093601050239625,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2022-07-15 13:00:00,94.058,94.266,94.014,93.8628,-0.09414761489227544,94.014,True,True,0.48177083333333265,4.303890966503861,11,6,0.5454545454545454,True,False,True,1,0,D1順,0.24590163934427184,0.08219236220755975,0.812612612612614,92.92093409066673,94.308,True,13257-13268-13270-13273-13274,5,13277,2022-07-15 17:00:00,94.058,95.76359886399992,fixed_1_5R,1.5,13336,2022-07-29 13:00:00,92.92093409066673,SL,59,1.1370659093332733,-1.0,-1.0105534779483774,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2022-08-08 05:00:00,94.042,93.315,93.808,94.10927777777779,0.05309589532727938,93.808,True,False,1.042033235581629,1.9831801552870194,2,21,10.5,True,True,True,1,0,D1順,0.5821256038647314,0.4536306513559665,1.6819887429643547,90.42083236822708,92.7605,False,13339-13341-13347-13359-13362,5,13371,2022-08-08 09:00:00,94.042,99.47375144765938,fixed_1_5R,1.5,13431,2022-08-22 09:00:00,94.722,time_exit,60,3.62116763177292,0.18778473386139966,0.18447088561678654,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2022-08-25 01:00:00,95.072,94.842,94.86,94.8744,0.005116006718309757,94.86,True,True,0.7309875141884282,2.50400106601707,2,12,6.0,True,True,True,1,0,D1順,0.5995423340960947,0.6025519023786913,1.3571428571428603,94.03563261781662,94.6385,False,13427-13429-13436-13439-13441,5,13448,2022-08-25 05:00:00,95.072,96.62655107327508,fixed_1_5R,1.5,13500,2022-09-06 21:00:00,96.62655107327508,TP,52,1.0363673821833856,1.5,1.4884210944822296,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,role_ab_5pivot,B_confirmed,short,2022-09-21 21:00:00,95.171,95.553,95.5,94.83133333333332,-0.08506649819563931,95.5,True,False,0.6280834914611052,3.7272092465765505,8,10,1.25,True,True,True,0,1,D1逆,0.6143344709897617,0.7756178634558246,1.3846928499496347,96.6308355912109,95.75550000000001,False,13534-13538-13546-13556-13562,5,13567,2022-09-22 01:00:00,95.171,92.98124661318367,fixed_1_5R,1.5,13588,2022-09-27 13:00:00,92.98124661318367,TP,21,1.45983559121089,1.5,1.4917798962621216,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2022-09-28 01:00:00,92.384,93.29,93.148,92.92079999999999,-0.053246826471928514,93.148,True,True,0.47067039106145114,2.6848399826688576,6,8,1.3333333333333333,True,True,True,1,0,D1順,0.8873239436619681,1.4324146276250092,2.344213649851656,94.1376730240345,93.248,False,13572-13578-13582-13583-13586,5,13592,2022-09-28 05:00:00,92.384,89.75349046394825,fixed_1_5R,1.5,13602,2022-09-29 21:00:00,94.1376730240345,SL,10,1.753673024034498,-1.0,-1.006842780743923,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2022-10-07 01:00:00,92.868,93.212,92.93,92.42240000000001,-0.10311717446938326,92.93,True,False,0.8923283983849275,2.716881582650787,3,8,2.6666666666666665,False,True,True,1,0,D1順,0.25,0.11335575916849398,1.2594268476621493,94.64739011913431,93.795,False,13616-13619-13622-13624-13627,5,13634,2022-10-07 05:00:00,92.868,90.19891482129852,fixed_1_5R,1.5,13689,2022-10-20 09:00:00,94.64739011913431,SL,55,1.7793901191343195,-1.0,-1.006743883688552,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2022-10-30 21:00:00,95.047,95.446,94.943,94.71436363636363,-0.09354805920971017,94.943,True,True,0.49797734627831614,5.05717460443426,14,12,0.8571428571428571,True,False,True,1,0,D1順,0.6950672645739994,0.21276139112506479,0.6758732737611676,94.11723790185799,95.451,True,13698-13712-13721-13723-13724,5,13729,2022-10-31 01:00:00,95.047,96.441643147213,fixed_1_5R,1.4999999999999925,13740,2022-11-01 21:00:00,94.11723790185799,SL,11,0.9297620981420067,-1.0,-1.0129065274052156,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2022-11-15 14:00:00,94.444,94.256,94.295,94.32425,0.008782023063367499,94.295,True,True,0.5172413793103419,2.403121798262939,3,9,3.0,True,True,False,0,0,D1中立,0.7761767531220071,0.26841465362906985,1.2724637681159463,92.49297774545059,94.233,False,13781-13784-13785-13792-13793,5,13799,2022-11-15 18:00:00,94.444,97.37053338182412,fixed_1_5R,1.4999999999999964,13849,2022-11-28 02:00:00,92.49297774545059,SL,50,1.9510222545494145,-1.0,-1.0061506217943024,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,classic_6pivot,A_plus_diag,short,2022-11-28 18:00:00,92.416,93.121,92.148,92.54954545454545,-0.10230020996589956,92.54954545454545,False,True,0.9648437499999987,1.2831955067437624,7,17,2.4285714285714284,True,True,True,1,0,D1順,0.6404958677686068,0.3346971234741825,3.3360323886639613,94.1438007781837,93.80799999999999,False,13821-13828-13832-13839-13845-13850,6,13854,2022-11-28 22:00:00,92.416,89.82429883272444,fixed_1_5R,1.5,13914,2022-12-12 22:00:00,93.078,time_exit,60,1.7278007781837061,-0.38314602491145533,-0.39009127007601363,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2023-01-31 02:00:00,91.542,91.419,91.612,91.67231249999999,0.02887369928300004,91.612,True,True,0.6549963530269803,3.2817278107352346,2,18,9.0,True,False,False,0,0,D1中立,0.8502994011975722,0.16755721863708423,0.8630289532293929,92.90155354734266,91.63149999999999,False,14096-14098-14104-14114-14116,5,14120,2023-01-31 06:00:00,91.542,89.50266967898602,fixed_1_5R,1.4999999999999947,14180,2023-02-14 06:00:00,92.028,time_exit,60,1.3595535473426565,-0.35747028938280917,-0.3662967162811504,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2023-02-20 14:00:00,92.801,93.048,92.736,92.06742857142858,-0.1359116108517091,92.736,True,True,0.8941841680129239,3.7750321142337175,5,16,3.2,True,False,True,1,0,D1順,0.41717791411042465,0.1982044324920704,0.7768744354110207,91.85741115399617,92.56,False,14179-14184-14187-14191-14200,5,14207,2023-02-20 18:00:00,92.801,94.21638326900575,fixed_1_5R,1.4999999999999925,14216,2023-02-22 06:00:00,91.85741115399617,SL,9,0.9435888460038342,-1.0,-1.0127174034017266,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2023-02-22 10:00:00,91.918,91.923,91.941,91.96453846153847,0.004370915701488312,91.941,True,True,0.9688888888888919,3.5513690074591198,3,25,8.333333333333334,False,True,False,0,1,D1逆,0.5340314136125043,0.07260576637470757,1.0045871559632986,93.07635584939989,92.4505,False,14184-14187-14191-14200-14212,5,14218,2023-02-22 14:00:00,91.918,90.18046622590018,fixed_1_5R,1.5000000000000062,14278,2023-03-08 14:00:00,90.43,time_exit,60,1.1583558493998822,1.2845793464684436,1.2742198356098267,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,role_ab_5pivot,B_confirmed,short,2023-03-10 14:00:00,89.144,90.211,89.267,87.39142857142856,-0.36321338958274746,89.267,True,False,0.46570868713259655,3.352763045786662,4,3,0.75,True,True,True,1,0,D1順,0.7686567164179022,0.2693598005432566,2.4964936886395246,91.01532765895425,90.1585,False,14266-14269-14273-14276-14287,5,14291,2023-03-10 18:00:00,89.144,86.33700851156864,fixed_1_5R,1.5,14349,2023-03-24 09:00:00,86.33700851156864,TP,58,1.8713276589542431,1.5,1.4935874404770426,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,classic_6pivot,A_plus_diag,short,2023-03-27 21:00:00,87.274,87.604,86.062,87.30271428571427,-0.033761551267332275,87.30271428571427,False,True,0.8398486759142539,1.6883817214860584,1,10,10.0,True,True,True,1,0,D1順,0.8273381294964,0.061135782024598455,1.6621621621621692,88.47493610341884,87.9845,False,14331-14332-14337-14339-14342-14349,6,14359,2023-03-28 01:00:00,87.274,85.47259584487173,fixed_1_5R,1.500000000000006,14367,2023-03-29 09:00:00,88.47493610341884,SL,8,1.2009361034188402,-1.0,-1.0099922052187777,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,role_ab_5pivot,A_plus_diag,long,2023-04-14 09:00:00,89.981,89.129,90.174,89.90438095238096,0.11293659236645741,89.90438095238096,False,True,0.3900848010437042,4.24243607707511,16,2,0.125,True,True,True,0,1,D1逆,0.7521739130434655,0.21203614599486093,2.424749163879584,88.45873020160357,89.29750000000001,False,14399-14404-14420-14422-14435,5,14440,2023-04-14 13:00:00,89.981,92.26440469759463,fixed_1_5R,1.5,14483,2023-04-25 17:00:00,88.45873020160357,SL,43,1.5222697983964224,-1.0,-1.0078829653013162,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2023-05-05 01:00:00,90.239,92.438,90.123,89.15841666666667,-0.4116128099922245,90.123,True,True,0.8201402805611215,8.517451425428753,13,14,1.0769230769230769,True,False,True,0,0,D1中立,0.6828703703703709,0.2475010935244818,0.32834453268173563,89.07026304041884,91.16,True,14497-14510-14520-14522-14524,5,14528,2023-05-05 05:00:00,90.239,91.99210543937176,fixed_1_5R,1.5,14588,2023-05-19 05:00:00,91.901,time_exit,60,1.1687369595811674,1.422047952171883,1.4117804579323745,False
